path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000408.wav,Мы полностью поддерживаем эти мероприятия и продолжаем вносить свой вклад в этот процесс. 추석날은 장거리에서 물 위와 물 아래 동리를 편을 갈라서 줄을 다린다고 떠들었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884399.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20988091.mp3,추석날은 장거리에서 물 위와 물 아래 동리를 편을 갈라서 줄을 다린다고 떠들었다.,Мы полностью поддерживаем эти мероприятия и продолжаем вносить свой вклад в этот процесс.
cs_000409.wav,"첫째는 그의 말을 들으며 또 월미도를 바라보았다. После обеда однако Кити встала и пошла, как всегда, с работой к больному.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038093.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35012919.mp3,첫째는 그의 말을 들으며 또 월미도를 바라보았다.,"После обеда однако Кити встала и пошла, как всегда, с работой к больному."
cs_000410.wav,Я сама не знаю. 눌러 곱배기 한 잔을 또 마셨다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211911.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38097442.mp3,눌러 곱배기 한 잔을 또 마셨다.,Я сама не знаю.
cs_000411.wav,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지. Мы по-прежнему следуем этому принципу.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36474949.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26855439.mp3,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지.,Мы по-прежнему следуем этому принципу.
cs_000412.wav,Ни слова — об «Аль-Каиде». 내가 너로 여자와 원수가 되게하고 너의 후손도 여자의 후손과 원수가 되게 하리니,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802408.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27351015.mp3,내가 너로 여자와 원수가 되게하고 너의 후손도 여자의 후손과 원수가 되게 하리니,Ни слова — об «Аль-Каиде».
cs_000413.wav,"이건 뭐 그냥 자기와의 싸움? Мы можем гордиться тем, как много женщин-лидеров у нас в Организации Объединенных Наций.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39046869.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20329553.mp3,이건 뭐 그냥 자기와의 싸움?,"Мы можем гордиться тем, как много женщин-лидеров у нас в Организации Объединенных Наций."
cs_000414.wav,"Так вот и мы в мире, вроде единицы в счётном ряду. 지금 거기로 갈게요 선생님.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40548947.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31858710.mp3,지금 거기로 갈게요 선생님.,"Так вот и мы в мире, вроде единицы в счётном ряду."
cs_000415.wav,"너는 자라서 아무쪼록 훌륭한 사람이 되어라. Я твердо убежден, что мы все согласимся с настоятельной необходимостью положить конец такому положению.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038398.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24986664.mp3,너는 자라서 아무쪼록 훌륭한 사람이 되어라.,"Я твердо убежден, что мы все согласимся с настоятельной необходимостью положить конец такому положению."
cs_000416.wav,В этом году мы также отмечаем серьезные успехи. 영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212023.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19058938.mp3,영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.,В этом году мы также отмечаем серьезные успехи.
cs_000417.wav,"이해하셨습니까? Страны, которые сегодня являются странами-донорами, завтра могут стать странами-реципиентами.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612793.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37452152.mp3,이해하셨습니까?,"Страны, которые сегодня являются странами-донорами, завтра могут стать странами-реципиентами."
cs_000418.wav,"Я испуганно обернулся к нему, не понимая. 벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37185322.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21333765.mp3,벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.,"Я испуганно обернулся к нему, не понимая."
cs_000419.wav,며칠 후에 풍헌이 보이지 않으므로 누구에게 물으니 그는 벌써 어디론지 가버리고 말았다는 것이다. А он одурачивает тебя.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800751.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35455927.mp3,며칠 후에 풍헌이 보이지 않으므로 누구에게 물으니 그는 벌써 어디론지 가버리고 말았다는 것이다.,А он одурачивает тебя.
cs_000420.wav,"Степан Аркадьич тонко и ласково улыбался, слушая Левина. 그 말에 회원들은 손바닥이 뜨겁도록 박수를 한다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476325.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38547121.mp3,그 말에 회원들은 손바닥이 뜨겁도록 박수를 한다.,"Степан Аркадьич тонко и ласково улыбался, слушая Левина."
cs_000421.wav,"동혁은 할 말이 있으면 어서 하라는 듯이 툇마루 끝에 가 걸터앉았다. Всемирный банк предупредил о том, что мы находимся на пороге опасной зоны.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41869375.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25119272.mp3,동혁은 할 말이 있으면 어서 하라는 듯이 툇마루 끝에 가 걸터앉았다.,"Всемирный банк предупредил о том, что мы находимся на пороге опасной зоны."
cs_000422.wav,И сделал что? 영신은 활발히 손을 내밀고 서양 여자처럼 차례차례 악수를 한다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_44611470.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26833021.mp3,영신은 활발히 손을 내밀고 서양 여자처럼 차례차례 악수를 한다.,И сделал что?
cs_000423.wav,이상하게도 꼬리를 맞물고 덤비는 이 행운 앞에 조금 겁이 났음이다. Он улыбнулся однако и подошел к Кити.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37185323.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_36467589.mp3,이상하게도 꼬리를 맞물고 덤비는 이 행운 앞에 조금 겁이 났음이다.,Он улыбнулся однако и подошел к Кити.
cs_000424.wav,"Ну, куда тебе возиться с женою да нянчиться с ребятишками? Эй, плюнь. 고개 숙이지 마십시오.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890611.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23943984.mp3,고개 숙이지 마십시오.,"Ну, куда тебе возиться с женою да нянчиться с ребятишками? Эй, плюнь."
cs_000425.wav,"네? И я надеюсь, что ждать этого нам осталось недолго.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40620761.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26858335.mp3,네?,"И я надеюсь, что ждать этого нам осталось недолго."
cs_000426.wav,«Следует создавать корабли и паруса для путешествия по воздушным небесам. 동혁은 짐짓 놀라며 묻지 않을 수 없었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890315.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22035140.mp3,동혁은 짐짓 놀라며 묻지 않을 수 없었다.,«Следует создавать корабли и паруса для путешествия по воздушным небесам.
cs_000427.wav,"축하드려요. Она кругом должна, денег у нее нет.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612786.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_34750230.mp3,축하드려요.,"Она кругом должна, денег у нее нет."
cs_000428.wav,Я потупил голову; отчаяние мною овладело. 동혁은 할 말이 있으면 어서 하라는 듯이 툇마루 끝에 가 걸터앉았다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41869375.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24084618.mp3,동혁은 할 말이 있으면 어서 하라는 듯이 툇마루 끝에 가 걸터앉았다.,Я потупил голову; отчаяние мною овладело.
cs_000429.wav,"부려만 먹구 왜 성례 안하지유! Нет, она занята.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38998743.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22929317.mp3,부려만 먹구 왜 성례 안하지유!,"Нет, она занята."
cs_000430.wav,Тринидад и Тобаго всегда выступал за урегулирование споров мирными средствами. 그는 천천히 삼청동 비탈길을 내려오기 시작하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800764.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19847517.mp3,그는 천천히 삼청동 비탈길을 내려오기 시작하였다.,Тринидад и Тобаго всегда выступал за урегулирование споров мирными средствами.
cs_000431.wav,우리들 사이에는 때때로 그의 천분을 생각하고 아깝게 여기는 한숨이 있었지만 Был второй час.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37386651.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31783488.mp3,우리들 사이에는 때때로 그의 천분을 생각하고 아깝게 여기는 한숨이 있었지만,Был второй час.
cs_000432.wav,Формулировки данного проекта резолюции соответствуют правилам процедуры и Уставу. 찬란한 문화로 자라난,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800760.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26836865.mp3,찬란한 문화로 자라난,Формулировки данного проекта резолюции соответствуют правилам процедуры и Уставу.
cs_000433.wav,선비는 몇 번 만에 겨우 일어났다. Вы мне — я вам.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39944865.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26812906.mp3,선비는 몇 번 만에 겨우 일어났다.,Вы мне — я вам.
cs_000434.wav,Поэтому в таких акваториях мы должны активно создавать региональные рыбохозяйственные организации. 그는 다시 전차를 타고 집으로 향하여 갔다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082224.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26044635.mp3,그는 다시 전차를 타고 집으로 향하여 갔다.,Поэтому в таких акваториях мы должны активно создавать региональные рыбохозяйственные организации.
cs_000435.wav,기억해. Заставляю себя поесть и иду на работу.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41797204.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22926022.mp3,기억해.,Заставляю себя поесть и иду на работу.
cs_000436.wav,"Если что-то будет нужно, можете сообщить об этом дворецкому. 어리석은 자는 그 노를 다 드러내어도 지혜로운 자는 그 노를 억제하느니라",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39571266.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_36952184.mp3,어리석은 자는 그 노를 다 드러내어도 지혜로운 자는 그 노를 억제하느니라,"Если что-то будет нужно, можете сообщить об этом дворецкому."
cs_000437.wav,창 밖에 밤비가 속살거려 Они решительно принимают участие в абсолютно всех основных поощряемых правительством программах.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476327.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38519396.mp3,창 밖에 밤비가 속살거려,Они решительно принимают участие в абсолютно всех основных поощряемых правительством программах.
cs_000438.wav,Самоа входит в обе категории. 실상은 그동안에 술 먹고 영숙을 괴롭게 하기에 소비하려고 남에게 얻어 쓴 돈이었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40495333.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32446130.mp3,실상은 그동안에 술 먹고 영숙을 괴롭게 하기에 소비하려고 남에게 얻어 쓴 돈이었다.,Самоа входит в обе категории.
cs_000439.wav,"영신은 그 장면이 머릿속에 떠오르기만 해도 가슴이 설레고 얼굴이 화끈화끈 달았다. У меня было такое чувство, что что-то такое очень важное я прибавляю.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211926.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18945535.mp3,영신은 그 장면이 머릿속에 떠오르기만 해도 가슴이 설레고 얼굴이 화끈화끈 달았다.,"У меня было такое чувство, что что-то такое очень важное я прибавляю."
cs_000440.wav,Они должны сделать наши структуры более открытыми для расширения участия молодежи. 그리고 이런 으슥한 곳에서는 손이라도 따 뜻 이 쥐어 주었으면 좋을 것 같았다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890353.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18904604.mp3,그리고 이런 으슥한 곳에서는 손이라도 따 뜻 이 쥐어 주었으면 좋을 것 같았다.,Они должны сделать наши структуры более открытыми для расширения участия молодежи.
cs_000441.wav,"석쇠에 얹힌 떡 두 개를 숭덩숭덩 썰어서 볼을 불룩거리며 또 곱배기 두 잔을 부었다 А тут как хотят, — сказал улыбаясь Чириков.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40952191.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39586651.mp3,석쇠에 얹힌 떡 두 개를 숭덩숭덩 썰어서 볼을 불룩거리며 또 곱배기 두 잔을 부었다,"А тут как хотят, — сказал улыбаясь Чириков."
cs_000442.wav,Пришло время примирить наши разногласия. 신철이는 우미관 앞에서 오 전짜리 우동 두 그릇을 사먹고 나서야 기운이 났다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211936.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20111298.mp3,신철이는 우미관 앞에서 오 전짜리 우동 두 그릇을 사먹고 나서야 기운이 났다.,Пришло время примирить наши разногласия.
cs_000443.wav,"춘우는 창하의 말이 옳다고는 하면서도 듣기에 좋지는 아니하였다. По срокам и ответственным по пунктам, отпишу в течении данной недели.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40066836.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38957205.mp3,춘우는 창하의 말이 옳다고는 하면서도 듣기에 좋지는 아니하였다.,"По срокам и ответственным по пунктам, отпишу в течении данной недели."
cs_000444.wav,Это помогало бы Совету учитывать мнения государств-членов при доработке доклада. 네?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40620761.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_41118866.mp3,네?,Это помогало бы Совету учитывать мнения государств-членов при доработке доклада.
cs_000445.wav,진심이십니까? Слова грубого не скажет.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41742818.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23115492.mp3,진심이십니까?,Слова грубого не скажет.
cs_000446.wav,Предоставление государствами-членами жителям несамоуправляющихся территорий возможностей для получения образования и профессиональной подготовки. 하며 목청이 찢어져라고 선생의 입내를 낸다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41036338.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22708728.mp3,하며 목청이 찢어져라고 선생의 입내를 낸다.,Предоставление государствами-членами жителям несамоуправляющихся территорий возможностей для получения образования и профессиональной подготовки.
cs_000447.wav,"이해하셨습니까? Она чувствовала, что боится его и боится предстоящего свидания.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612793.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37761749.mp3,이해하셨습니까?,"Она чувствовала, что боится его и боится предстоящего свидания."
cs_000448.wav,– Какой денек! какие страсти!.. 사람이 귀를 돌이키고 율법을 듣지 아니하면 그의 기도도 가증하니라,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39046413.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32435254.mp3,사람이 귀를 돌이키고 율법을 듣지 아니하면 그의 기도도 가증하니라,– Какой денек! какие страсти!..
cs_000449.wav,"그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다. Посадим покойницу за кассу, может, публика и не разберёт кто за кассой сидит.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438715.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_29308480.mp3,그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다.,"Посадим покойницу за кассу, может, публика и не разберёт кто за кассой сидит."
cs_000450.wav,Я ведь добрый-добрый. 그리고 무심히 머리맡에 놓인 목화 송이를 집어다 볼에 꼭 대었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549092.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32172966.mp3,그리고 무심히 머리맡에 놓인 목화 송이를 집어다 볼에 꼭 대었다.,Я ведь добрый-добрый.
cs_000451.wav,오 분 내로 끊어 Русскому человеку они даром не нужны.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38697629.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26089692.mp3,오 분 내로 끊어,Русскому человеку они даром не нужны.
cs_000452.wav,"Наконец, значительное развитие получил в этот период и военный космос. 어린애의 젖 빠는 소리가 날 뿐이다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082449.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19126450.mp3,어린애의 젖 빠는 소리가 날 뿐이다.,"Наконец, значительное развитие получил в этот период и военный космос."
cs_000453.wav,추석날은 장거리에서 물 위와 물 아래 동리를 편을 갈라서 줄을 다린다고 떠들었다. Однако у нас есть серьезные сомнения в отношении этого.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884399.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21812016.mp3,추석날은 장거리에서 물 위와 물 아래 동리를 편을 갈라서 줄을 다린다고 떠들었다.,Однако у нас есть серьезные сомнения в отношении этого.
cs_000454.wav,"Он встал, потягиваясь и улыбаясь. 자네도 오늘 재미가 좋아 보이.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890351.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30520230.mp3,자네도 오늘 재미가 좋아 보이.,"Он встал, потягиваясь и улыбаясь."
cs_000455.wav,"설성월과 춘우는 그것을 알지 못하였다. Нельзя продвигаться по этому пути, используя протекционистские меры и натравливая одного против другого.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41664456.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19506869.mp3,설성월과 춘우는 그것을 알지 못하였다.,"Нельзя продвигаться по этому пути, используя протекционистские меры и натравливая одного против другого."
cs_000456.wav,"Мне приятно, что принятая нами резолюция была встречена аплодисментами в Ассамблее. 간난이는 몸을 솟구지도 못하고 어찌할 줄을 몰랐다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802416.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22485584.mp3,간난이는 몸을 솟구지도 못하고 어찌할 줄을 몰랐다.,"Мне приятно, что принятая нами резолюция была встречена аплодисментами в Ассамблее."
cs_000457.wav,"그, 아들은 할머니 집에 잘 있죠? Я вижу две просьбы о предоставлении слова — со стороны Алжира и Беларуси.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038401.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37079383.mp3,"그, 아들은 할머니 집에 잘 있죠?",Я вижу две просьбы о предоставлении слова — со стороны Алжира и Беларуси.
cs_000458.wav,Это мы не улеглись. 세월이 지난 후에 가인은 땅의 소산으로 제물을 삼아 여호와께 드렸고,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39769952.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26794032.mp3,세월이 지난 후에 가인은 땅의 소산으로 제물을 삼아 여호와께 드렸고,Это мы не улеглись.
cs_000459.wav,날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다. Все остальное в этом конфликте может быть предметом переговоров.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36455825.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19237323.mp3,날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다.,Все остальное в этом конфликте может быть предметом переговоров.
cs_000460.wav,Тем не менее я хотел лишь разъяснить суть представленного мною документа. 흉중에 첩첩이 쌓인 말씀은 반가이 얼굴을 대해서 실컷 하십시다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40057463.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21818877.mp3,흉중에 첩첩이 쌓인 말씀은 반가이 얼굴을 대해서 실컷 하십시다.,Тем не менее я хотел лишь разъяснить суть представленного мною документа.
cs_000461.wav,사흘 전에 나갈 적이나 별로이 다를 것이 없었다. Правительство Японии прилагает все усилия для восстановления и реконструкции пострадавших от этого бедствия районов.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082123.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26810162.mp3,사흘 전에 나갈 적이나 별로이 다를 것이 없었다.,Правительство Японии прилагает все усилия для восстановления и реконструкции пострадавших от этого бедствия районов.
cs_000462.wav,"Хотите, я вам прочту свою науку? 그렇습니다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211914.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_29234195.mp3,그렇습니다.,"Хотите, я вам прочту свою науку?"
cs_000463.wav,인천 차가 열한 점에 있고 그 다음에는 새로 두 점이든가 Мы все их отвергаем и никогда их не выполним.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37805960.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19452972.mp3,인천 차가 열한 점에 있고 그 다음에는 새로 두 점이든가,Мы все их отвергаем и никогда их не выполним.
cs_000464.wav,"Вот топор, вот топорище, вот кнут, вот кнутовище. 아버지! 아니 돌아가셨습니까?",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35971953.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25011417.mp3,아버지! 아니 돌아가셨습니까?,"Вот топор, вот топорище, вот кнут, вот кнутовище."
cs_000465.wav,"아우에게서 자세한 경과를 들은 동혁은 영신에게 오래 있었던 것을 몇 번이나 후회하였다. Всё, во взгляде, в румянце, в опущенных глазах Вареньки, показывало болезненное ожидание.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40901303.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23115494.mp3,아우에게서 자세한 경과를 들은 동혁은 영신에게 오래 있었던 것을 몇 번이나 후회하였다.,"Всё, во взгляде, в румянце, в опущенных глазах Вареньки, показывало болезненное ожидание."
cs_000466.wav,Это уже ритуал. 그런데 여보게,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549570.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22815837.mp3,그런데 여보게,Это уже ритуал.
cs_000467.wav,"가라사대 누가 너의 벗었음을 네게 고하였느냐 В одной из таких, вероятно, поеду и я.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802471.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30560458.mp3,가라사대 누가 너의 벗었음을 네게 고하였느냐,"В одной из таких, вероятно, поеду и я."
cs_000468.wav,Изменение пропускной способности сети между сервером и клиентом 그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818905.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23863108.mp3,그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.,Изменение пропускной способности сети между сервером и клиентом
cs_000469.wav,"죄송해요, 아버지. Мы придаем большое значение Конференции по разоружению как единому многостороннему органу переговоров по разоружению.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40620801.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38514585.mp3,"죄송해요, 아버지.",Мы придаем большое значение Конференции по разоружению как единому многостороннему органу переговоров по разоружению.
cs_000470.wav,"Это главным образом проблемы, касающиеся международной солидарности. 맨 처음 일을 시작했을 때처럼 굳게굳게 건배의 손을 쥐었다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39809136.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19803110.mp3,맨 처음 일을 시작했을 때처럼 굳게굳게 건배의 손을 쥐었다.,"Это главным образом проблемы, касающиеся международной солидарности."
cs_000471.wav,옥점 어머니는 뭐라고 대답을 하려다가 그만 참았다. На поляне возле стрелкового тира Тимур нашел Гейку и Симу.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800763.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26089663.mp3,옥점 어머니는 뭐라고 대답을 하려다가 그만 참았다.,На поляне возле стрелкового тира Тимур нашел Гейку и Симу.
cs_000472.wav,Поэтому мы призываем Секретариат разработать консолидированный инструмент отчетности. 자동차 정류장에는 청석골의 주민들이 남녀노소 할 것 없이 마중을 나왔다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838375.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20877141.mp3,자동차 정류장에는 청석골의 주민들이 남녀노소 할 것 없이 마중을 나왔다.,Поэтому мы призываем Секретариат разработать консолидированный инструмент отчетности.
cs_000473.wav,신철이는 모자로 해를 가리며 이마의 땀을 씻었다. Мы всегда признавали компетенцию Суда и призываем все другие государства поступать таким же образом.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800750.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25814770.mp3,신철이는 모자로 해를 가리며 이마의 땀을 씻었다.,Мы всегда признавали компетенцию Суда и призываем все другие государства поступать таким же образом.
cs_000474.wav,"Товарищи, товарищи! Эту проблему нужно решать совместно! 이놈아, 그걸 먹고 취할 내냐",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438714.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_40192495.mp3,"이놈아, 그걸 먹고 취할 내냐","Товарищи, товарищи! Эту проблему нужно решать совместно!"
